# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000154328.16	NEIL2	protein_coding	863	447	417	11.4684	4.9960	5.0008
ENSG00000154330.13	PGM5	protein_coding	1505	741	765	8.7270	3.8018	3.8054
ENSG00000154342.6	WNT3A	protein_coding	33	13	21	0.4927	0.2146	0.2148
ENSG00000154358.22	OBSCN	protein_coding	672	419	384	0.7597	0.3309	0.3313
ENSG00000154359.13	LONRF1	protein_coding	711	359	352	5.5708	2.4268	2.4292
ENSG00000154370.16	TRIM11	protein_coding	1095	721	692	5.7705	2.5138	2.5163
ENSG00000154380.17	ENAH	protein_coding	5327	2593	2734	15.8389	6.9000	6.9066
ENSG00000154415.8	PPP1R3A	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000154429.11	CCSAP	protein_coding	733	382	396	5.2402	2.2828	2.2850
ENSG00000154438.8	ASZ1	protein_coding	2	2	0	0.0293	0.0128	0.0128
ENSG00000154447.15	SH3RF1	protein_coding	1761	861	900	14.3953	6.2711	6.2771
ENSG00000154451.14	GBP5	protein_coding	9244	5071	5101	50.7787	22.1210	22.1422
ENSG00000154473.18	BUB3	protein_coding	4351	2154	2197	23.8072	10.3712	10.3812
ENSG00000154478.4	GPR26	protein_coding	2	0	3	0.0087	0.0038	0.0038
ENSG00000154479.13	CCDC173	protein_coding	91	56	35	1.8435	0.8031	0.8039
ENSG00000154485.5	MMP21	protein_coding	17	54	44	0.2210	0.0963	0.0964
ENSG00000154493.19	C10orf90	protein_coding	2	1	2	0.0165	0.0072	0.0072
ENSG00000154511.12	DIPK1A	protein_coding	1130	608	557	16.3526	7.1238	7.1306
ENSG00000154518.10	ATP5MC3	protein_coding	7464	3664	3800	85.9826	37.4571	37.4930
ENSG00000154529.15	CNTNAP3B	protein_coding	39	12	27	0.1320	0.0575	0.0575
ENSG00000154545.16	MAGED4	protein_coding	21	20	1	0.1953	0.0851	0.0852
ENSG00000154548.9	SRSF12	protein_coding	102	47	55	1.0054	0.4380	0.4384
ENSG00000154553.16	PDLIM3	protein_coding	2934	2027	1992	14.5628	6.3441	6.3502
ENSG00000154556.18	SORBS2	protein_coding	752	413	374	1.9601	0.8539	0.8547
ENSG00000154582.17	ELOC	protein_coding	2503	1210	1293	22.6917	9.8853	9.8948
ENSG00000154589.7	LY96	protein_coding	1411	743	668	112.9071	49.1864	49.2336
ENSG00000154608.14	CEP170P1	transcribed_unprocessed_pseudogene	33	22	11	0.3218	0.1402	0.1403
ENSG00000154611.15	PSMA8	protein_coding	5	1	4	0.1181	0.0514	0.0515
ENSG00000154620.6	TMSB4Y	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000154639.19	CXADR	protein_coding	1806	907	912	13.4170	5.8449	5.8505
ENSG00000154640.15	BTG3	protein_coding	2292	1214	1229	44.4978	19.3848	19.4034
ENSG00000154642.11	C21orf91	protein_coding	1207	626	655	8.6689	3.7765	3.7801
ENSG00000154645.14	CHODL	protein_coding	227	115	112	3.2829	1.4301	1.4315
ENSG00000154646.9	TMPRSS15	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000154654.15	NCAM2	protein_coding	203	96	107	1.0959	0.4774	0.4779
ENSG00000154655.16	L3MBTL4	protein_coding	350	187	192	1.9671	0.8569	0.8577
ENSG00000154678.18	PDE1C	protein_coding	73	42	31	0.2311	0.1007	0.1008
ENSG00000154710.18	RABGEF1	protein_coding	207	324	371	1.6832	0.7333	0.7340
ENSG00000154719.14	MRPL39	protein_coding	927	480	447	34.5833	15.0657	15.0802
ENSG00000154721.15	JAM2	protein_coding	1029	564	504	7.7397	3.3717	3.3749
ENSG00000154723.12	ATP5PF	protein_coding	3042	2307	2319	66.6035	29.0148	29.0427
ENSG00000154727.11	GABPA	protein_coding	1968	1740	1774	15.3309	6.6787	6.6851
ENSG00000154734.16	ADAMTS1	protein_coding	2714	1376	1338	16.6232	7.2417	7.2486
ENSG00000154736.6	ADAMTS5	protein_coding	1197	599	599	5.4831	2.3886	2.3909
ENSG00000154743.18	TSEN2	protein_coding	321	173	165	2.5337	1.1038	1.1048
ENSG00000154760.14	SLFN13	protein_coding	2851	1409	1443	13.6700	5.9551	5.9609
ENSG00000154764.6	WNT7A	protein_coding	181	72	109	1.7876	0.7788	0.7795
ENSG00000154767.15	XPC	protein_coding	1092	1301	1221	10.5362	4.5900	4.5944
ENSG00000154781.16	CCDC174	protein_coding	993	507	486	12.4909	5.4415	5.4467
ENSG00000154783.12	FGD5	protein_coding	2375	1269	1307	13.1171	5.7143	5.7198
ENSG00000154803.13	FLCN	protein_coding	1445	724	724	6.6049	2.8773	2.8801
ENSG00000154813.10	DPH3	protein_coding	1931	1044	887	19.2974	8.4066	8.4147
ENSG00000154814.14	OXNAD1	protein_coding	643	328	315	4.7189	2.0557	2.0577
ENSG00000154822.18	PLCL2	protein_coding	992	546	515	8.5994	3.7462	3.7498
ENSG00000154832.15	CXXC1	protein_coding	3136	1540	1596	32.4787	14.1489	14.1625
ENSG00000154839.10	SKA1	protein_coding	432	228	204	6.6633	2.9028	2.9056
ENSG00000154845.16	PPP4R1	protein_coding	8537	4332	4212	46.9643	20.4593	20.4789
ENSG00000154856.13	APCDD1	protein_coding	2625	1317	1308	19.7774	8.6157	8.6240
ENSG00000154864.13	PIEZO2	protein_coding	857	450	438	2.4414	1.0635	1.0646
ENSG00000154874.15	CCDC144B	transcribed_unprocessed_pseudogene	31	15	16	0.1401	0.0610	0.0611
ENSG00000154889.17	MPPE1	protein_coding	799	898	855	5.2768	2.2988	2.3010
ENSG00000154898.15	CCDC144CP	transcribed_processed_pseudogene	9	5	4	0.0494	0.0215	0.0216
ENSG00000154914.17	USP43	protein_coding	288	126	165	2.5339	1.1039	1.1049
ENSG00000154917.11	RAB6B	protein_coding	1151	673	602	8.5029	3.7042	3.7077
ENSG00000154920.15	EME1	protein_coding	169	956	971	2.2949	0.9998	1.0007
ENSG00000154928.18	EPHB1	protein_coding	180	110	78	1.1572	0.5041	0.5046
ENSG00000154930.15	ACSS1	protein_coding	2553	1292	1262	13.1398	5.7241	5.7296
ENSG00000154945.7	ANKRD40	protein_coding	2702	1874	1771	25.0181	10.8988	10.9092
ENSG00000154957.14	ZNF18	protein_coding	429	222	207	6.4459	2.8081	2.8108
ENSG00000154975.14	CA10	protein_coding	0	0	1	0.0000	0.0000	0.0000
ENSG00000154978.13	VOPP1	protein_coding	6396	3067	3329	53.5664	23.3354	23.3578
ENSG00000154997.9	SEPTIN14	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000155008.14	APOOL	protein_coding	654	425	407	4.5027	1.9615	1.9634
ENSG00000155011.9	DKK2	protein_coding	264	143	121	2.7241	1.1867	1.1878
ENSG00000155016.18	CYP2U1	protein_coding	494	227	285	3.7326	1.6261	1.6276
ENSG00000155026.16	RSPH10B	protein_coding	15	200	239	0.1344	0.0585	0.0586
ENSG00000155034.19	FBXL18	protein_coding	585	727	776	2.6830	1.1688	1.1699
ENSG00000155052.14	CNTNAP5	protein_coding	2	1	1	0.0164	0.0072	0.0072
ENSG00000155066.16	PROM2	protein_coding	2827	1407	1421	20.8429	9.0799	9.0886
ENSG00000155070.8	UNC93B2	processed_pseudogene	7	3	4	0.4289	0.1869	0.1870
ENSG00000155085.15	AK9	protein_coding	356	193	177	1.5770	0.6870	0.6876
ENSG00000155087.4	ODF1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000155090.15	KLF10	protein_coding	4423	2221	2202	51.7781	22.5564	22.5780
ENSG00000155093.19	PTPRN2	protein_coding	765	364	401	7.0294	3.0622	3.0652
ENSG00000155096.14	AZIN1	protein_coding	8581	4304	4277	64.7167	28.1929	28.2199
ENSG00000155097.12	ATP6V1C1	protein_coding	4002	2082	2064	30.5952	13.3284	13.3411
ENSG00000155099.8	PIP4P2	protein_coding	365	233	235	5.6927	2.4800	2.4823
ENSG00000155100.11	OTUD6B	protein_coding	660	338	364	7.4233	3.2338	3.2369
ENSG00000155111.15	CDK19	protein_coding	1647	823	824	9.6366	4.1980	4.2021
ENSG00000155115.7	GTF3C6	protein_coding	2874	1419	1455	139.5833	60.8074	60.8658
ENSG00000155158.20	TTC39B	protein_coding	1305	656	649	4.7816	2.0830	2.0850
ENSG00000155189.12	AGPAT5	protein_coding	1396	715	681	10.0135	4.3622	4.3664
ENSG00000155229.21	MMS19	protein_coding	3269	1612	1658	25.3730	11.0534	11.0640
ENSG00000155249.5	OR4K1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000155252.13	PI4K2A	protein_coding	2594	1352	1242	27.6991	12.0667	12.0783
ENSG00000155254.13	MARVELD1	protein_coding	3359	1645	1714	44.5715	19.4169	19.4356
ENSG00000155256.17	ZFYVE27	protein_coding	1548	772	776	17.7592	7.7365	7.7440
ENSG00000155265.11	GOLGA7B	protein_coding	507	338	332	3.3088	1.4414	1.4428
ENSG00000155269.12	GPR78	protein_coding	6	5	1	0.0252	0.0110	0.0110
ENSG00000155275.19	TRMT44	protein_coding	539	285	292	3.1101	1.3549	1.3562
ENSG00000155287.11	SLC25A28	protein_coding	2013	1043	970	49.2038	21.4349	21.4555
ENSG00000155304.6	HSPA13	protein_coding	3764	1837	1927	40.5409	17.6611	17.6780
ENSG00000155307.19	SAMSN1	protein_coding	1977	1034	943	17.0555	7.4300	7.4371
ENSG00000155313.15	USP25	protein_coding	2569	1242	1327	14.6892	6.3991	6.4053
ENSG00000155324.10	GRAMD2B	protein_coding	800	526	501	7.0847	3.0863	3.0893
ENSG00000155329.12	ZCCHC10	protein_coding	879	462	417	15.3647	6.6934	6.6998
ENSG00000155330.10	C16orf87	protein_coding	569	299	270	3.5271	1.5365	1.5380
ENSG00000155363.18	MOV10	protein_coding	3442	1806	1853	23.6539	10.3045	10.3144
ENSG00000155366.17	RHOC	protein_coding	6208	3084	3125	69.3009	30.1899	30.2189
ENSG00000155367.15	PPM1J	protein_coding	44	22	22	0.6848	0.2983	0.2986
ENSG00000155368.16	DBI	protein_coding	7546	3746	3801	134.5310	58.6065	58.6627
ENSG00000155380.12	SLC16A1	protein_coding	1354	735	623	11.7489	5.1182	5.1231
ENSG00000155393.13	HEATR3	protein_coding	1295	711	701	11.4956	5.0079	5.0127
ENSG00000155428.12	TRIM74	protein_coding	10	3	7	0.3041	0.1325	0.1326
ENSG00000155438.12	NIFK	protein_coding	1290	1057	1056	23.6972	10.3233	10.3332
ENSG00000155463.14	OXA1L	protein_coding	5298	2687	2615	52.6864	22.9521	22.9741
ENSG00000155465.20	SLC7A7	protein_coding	5702	2850	2852	49.7086	21.6548	21.6756
ENSG00000155495.9	MAGEC1	protein_coding	12	9	3	0.1261	0.0549	0.0550
ENSG00000155506.18	LARP1	protein_coding	11029	5588	5446	56.4005	24.5701	24.5937
ENSG00000155508.14	CNOT8	protein_coding	3591	1837	1843	40.8827	17.8100	17.8271
ENSG00000155511.18	GRIA1	protein_coding	31	17	14	0.1840	0.0801	0.0802
ENSG00000155530.3	LRGUK	protein_coding	129	60	69	1.2024	0.5238	0.5243
ENSG00000155542.12	SETD9	protein_coding	255	128	134	4.2074	1.8329	1.8347
ENSG00000155545.20	MIER3	protein_coding	1025	521	557	7.9558	3.4658	3.4691
ENSG00000155561.15	NUP205	protein_coding	3082	1530	1552	18.0895	7.8804	7.8880
ENSG00000155592.16	ZKSCAN2	protein_coding	278	150	161	1.5773	0.6871	0.6878
ENSG00000155621.15	C9orf85	protein_coding	344	174	171	3.0942	1.3479	1.3492
ENSG00000155622.7	XAGE2	protein_coding	4	1	3	0.2854	0.1243	0.1244
ENSG00000155629.15	PIK3AP1	protein_coding	4636	2307	2329	36.4578	15.8823	15.8975
ENSG00000155636.15	RBM45	protein_coding	635	307	329	5.9373	2.5865	2.5890
ENSG00000155657.28	TTN	protein_coding	437	536	520	0.1643	0.0716	0.0716
ENSG00000155659.15	VSIG4	protein_coding	5805	2946	2859	111.2996	48.4861	48.5326
ENSG00000155660.11	PDIA4	protein_coding	15355	7720	7637	208.2598	90.7253	90.8124
ENSG00000155666.12	KDM8	protein_coding	230	145	130	2.5554	1.1132	1.1143
ENSG00000155714.14	PDZD9	protein_coding	3	3	0	0.1004	0.0437	0.0438
ENSG00000155719.18	OTOA	protein_coding	51	27	24	0.3025	0.1318	0.1319
ENSG00000155729.13	KCTD18	protein_coding	894	457	446	8.1461	3.5487	3.5521
ENSG00000155744.9	FAM126B	protein_coding	1420	822	738	4.9584	2.1601	2.1621
ENSG00000155749.13	FLACC1	protein_coding	78	45	33	1.3241	0.5768	0.5774
ENSG00000155754.15	C2CD6	protein_coding	89	43	47	0.5838	0.2543	0.2546
ENSG00000155755.19	TMEM237	protein_coding	1242	633	616	7.2650	3.1649	3.1679
ENSG00000155760.2	FZD7	protein_coding	665	310	355	7.7082	3.3580	3.3612
ENSG00000155761.14	SPAG17	protein_coding	284	222	215	1.2926	0.5631	0.5636
ENSG00000155792.10	DEPTOR	protein_coding	488	282	235	8.3093	3.6198	3.6233
ENSG00000155816.20	FMN2	protein_coding	12	5	7	0.0554	0.0241	0.0242
ENSG00000155827.12	RNF20	protein_coding	3030	1514	1516	28.8862	12.5839	12.5959
ENSG00000155833.15	CYLC2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000155846.17	PPARGC1B	protein_coding	652	324	339	2.2627	0.9857	0.9867
ENSG00000155849.15	ELMO1	protein_coding	1828	953	1010	8.5442	3.7221	3.7257
ENSG00000155850.8	SLC26A2	protein_coding	1611	808	821	8.3987	3.6588	3.6623
ENSG00000155858.6	LSM11	protein_coding	388	188	200	2.6428	1.1513	1.1524
ENSG00000155868.8	MED7	protein_coding	542	257	285	8.7335	3.8046	3.8083
ENSG00000155875.15	SAXO1	protein_coding	11	12	2	0.0542	0.0236	0.0236
ENSG00000155876.6	RRAGA	protein_coding	4101	2083	2019	114.7222	49.9771	50.0250
ENSG00000155886.11	SLC24A2	protein_coding	60	21	39	0.2497	0.1088	0.1089
ENSG00000155890.4	TRIM42	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000155893.13	PXYLP1	protein_coding	803	397	407	2.6920	1.1727	1.1738
ENSG00000155897.10	ADCY8	protein_coding	2	2	0	0.0201	0.0088	0.0088
ENSG00000155903.13	RASA2	protein_coding	1560	736	824	11.6010	5.0538	5.0587
ENSG00000155906.19	RMND1	protein_coding	913	487	426	8.6450	3.7661	3.7697
ENSG00000155918.8	RAET1L	protein_coding	3	1	2	0.0997	0.0434	0.0435
ENSG00000155926.14	SLA	protein_coding	3084	1530	1554	18.4154	8.0224	8.0301
ENSG00000155957.18	TMBIM4	protein_coding	310	169	141	3.3518	1.4602	1.4616
ENSG00000155959.12	VBP1	protein_coding	2658	1298	1361	61.0341	26.5886	26.6141
ENSG00000155961.5	RAB39B	protein_coding	174	92	83	2.2804	0.9934	0.9944
ENSG00000155962.13	CLIC2	protein_coding	3705	1890	1816	58.3547	25.4214	25.4458
ENSG00000155966.14	AFF2	protein_coding	111	48	63	0.3486	0.1519	0.1520
ENSG00000155970.12	MICU3	protein_coding	136	73	63	1.3213	0.5756	0.5762
ENSG00000155974.12	GRIP1	protein_coding	229	115	114	1.5591	0.6792	0.6799
ENSG00000155975.10	VPS37A	protein_coding	1359	831	755	9.4628	4.1223	4.1263
ENSG00000155980.13	KIF5A	protein_coding	79	305	365	0.2886	0.1257	0.1258
ENSG00000156006.5	NAT2	protein_coding	8	5	3	0.2785	0.1213	0.1214
ENSG00000156009.10	MAGEA8	protein_coding	3	1	2	0.0568	0.0247	0.0248
ENSG00000156011.17	PSD3	protein_coding	1900	965	936	5.5811	2.4313	2.4336
ENSG00000156017.13	CARNMT1	protein_coding	950	512	438	8.7798	3.8248	3.8285
ENSG00000156026.14	MCU	protein_coding	3144	1593	1551	31.0244	13.5153	13.5283
ENSG00000156030.13	MIDEAS	protein_coding	2893	1511	1385	9.5970	4.1808	4.1848
ENSG00000156042.18	CFAP70	protein_coding	193	163	187	1.1616	0.5060	0.5065
ENSG00000156049.7	GNA14	protein_coding	803	397	406	13.1282	5.7191	5.7246
ENSG00000156050.10	FAM161B	protein_coding	418	1194	1208	3.6755	1.6012	1.6027
ENSG00000156052.11	GNAQ	protein_coding	4142	2005	2137	26.5741	11.5766	11.5877
ENSG00000156076.10	WIF1	protein_coding	414	208	206	8.7891	3.8288	3.8325
ENSG00000156096.14	UGT2B4	protein_coding	9	4	5	0.1606	0.0700	0.0700
ENSG00000156097.12	GPR61	protein_coding	7	5	3	0.0619	0.0270	0.0270
ENSG00000156103.16	MMP16	protein_coding	80	44	37	0.2955	0.1287	0.1289
ENSG00000156110.15	ADK	protein_coding	1987	998	989	19.0812	8.3124	8.3204
ENSG00000156113.24	KCNMA1	protein_coding	1732	943	915	1.9645	0.8558	0.8566
ENSG00000156127.8	BATF	protein_coding	1385	706	679	66.7587	29.0825	29.1104
ENSG00000156136.10	DCK	protein_coding	1557	773	784	22.4447	9.7777	9.7871
ENSG00000156140.10	ADAMTS3	protein_coding	166	80	88	1.0597	0.4616	0.4621
ENSG00000156150.9	ALX3	protein_coding	8	121	111	0.1811	0.0789	0.0790
ENSG00000156162.16	DPY19L4	protein_coding	1362	862	854	8.5375	3.7192	3.7228
ENSG00000156170.13	NDUFAF6	protein_coding	681	349	343	4.7574	2.0725	2.0745
ENSG00000156171.15	DRAM2	protein_coding	3598	1940	2007	48.8441	21.2782	21.2986
ENSG00000156172.6	C8orf37	protein_coding	153	72	81	2.0490	0.8926	0.8935
ENSG00000156194.18	PPEF2	protein_coding	2	1	1	0.0180	0.0078	0.0078
ENSG00000156206.14	CFAP161	protein_coding	78	37	41	1.7801	0.7755	0.7762
ENSG00000156218.13	ADAMTSL3	protein_coding	342	168	174	1.5687	0.6834	0.6840
ENSG00000156219.17	ART3	protein_coding	5	1	4	0.0682	0.0297	0.0297
ENSG00000156222.12	SLC28A1	protein_coding	12	9	3	0.1557	0.0678	0.0679
ENSG00000156232.7	WHAMM	protein_coding	807	417	390	7.0462	3.0696	3.0725
ENSG00000156234.7	CXCL13	protein_coding	5227	2668	2559	163.3876	71.1774	71.2458
ENSG00000156239.12	N6AMT1	protein_coding	541	271	270	4.9742	2.1669	2.1690
ENSG00000156253.7	RWDD2B	protein_coding	1136	560	576	15.0471	6.5551	6.5614
ENSG00000156256.15	USP16	protein_coding	2831	1482	1425	22.2397	9.6884	9.6977
ENSG00000156261.13	CCT8	protein_coding	8739	5038	4903	117.0015	50.9700	51.0189
ENSG00000156265.16	MAP3K7CL	protein_coding	600	320	280	6.1783	2.6915	2.6941
ENSG00000156269.5	NAA11	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000156273.16	BACH1	protein_coding	4078	1971	2108	23.7949	10.3659	10.3759
ENSG00000156282.5	CLDN17	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000156284.6	CLDN8	protein_coding	402	199	203	8.5955	3.7445	3.7481
ENSG00000156298.13	TSPAN7	protein_coding	1635	787	848	24.8927	10.8441	10.8546
ENSG00000156299.13	TIAM1	protein_coding	1214	584	632	5.8923	2.5669	2.5693
ENSG00000156304.15	SCAF4	protein_coding	2374	1177	1198	17.7666	7.7397	7.7472
ENSG00000156313.15	RPGR	protein_coding	572	289	284	3.0613	1.3336	1.3349
ENSG00000156345.18	CDK20	protein_coding	370	181	189	2.8899	1.2589	1.2601
ENSG00000156374.16	PCGF6	protein_coding	502	254	248	7.4650	3.2520	3.2552
ENSG00000156381.9	ANKRD9	protein_coding	758	425	414	4.7039	2.0492	2.0512
ENSG00000156384.14	SFR1	protein_coding	423	206	217	10.4421	4.5490	4.5533
ENSG00000156395.13	SORCS3	protein_coding	4	2	2	0.0321	0.0140	0.0140
ENSG00000156398.13	SFXN2	protein_coding	631	332	299	3.5132	1.5305	1.5319
ENSG00000156411.10	ATP5MPL	protein_coding	2753	1420	1334	36.0597	15.7089	15.7239
ENSG00000156413.14	FUT6	protein_coding	117	60	57	1.1522	0.5020	0.5024
ENSG00000156414.19	TDRD9	protein_coding	123	55	68	1.0029	0.4369	0.4373
ENSG00000156427.8	FGF18	protein_coding	142	74	68	3.1791	1.3849	1.3862
ENSG00000156453.14	PCDH1	protein_coding	4440	2249	2191	33.5254	14.6049	14.6189
ENSG00000156463.18	SH3RF2	protein_coding	412	191	221	2.5564	1.1137	1.1147
ENSG00000156466.10	GDF6	protein_coding	7	4	3	0.0844	0.0367	0.0368
ENSG00000156467.10	UQCRB	protein_coding	5570	3656	3477	19.7738	8.6142	8.6225
ENSG00000156469.9	MTERF3	protein_coding	880	437	443	21.8562	9.5213	9.5305
ENSG00000156471.13	PTDSS1	protein_coding	4481	2238	2243	32.8157	14.2957	14.3094
ENSG00000156475.18	PPP2R2B	protein_coding	105	51	54	0.3557	0.1549	0.1551
ENSG00000156482.11	RPL30	protein_coding	10271	13023	13690	115.2319	50.1991	50.2473
ENSG00000156486.8	KCNS2	protein_coding	14	5	9	0.1156	0.0504	0.0504
ENSG00000156500.15	FAM122C	protein_coding	278	195	207	1.5624	0.6806	0.6813
ENSG00000156502.14	SUPV3L1	protein_coding	1311	653	658	13.6982	5.9674	5.9732
ENSG00000156504.16	FAM122B	protein_coding	2288	1169	1243	23.2389	10.1237	10.1334
ENSG00000156508.19	EEF1A1	protein_coding	160064	77982	82215	711.4959	309.9528	310.2504
ENSG00000156509.14	FBXO43	protein_coding	40	18	22	0.4500	0.1960	0.1962
ENSG00000156510.13	HKDC1	protein_coding	1040	547	590	11.0159	4.7989	4.8035
ENSG00000156515.24	HK1	protein_coding	8377	4284	4094	59.5439	25.9394	25.9643
ENSG00000156521.14	TYSND1	protein_coding	869	432	437	8.4118	3.6645	3.6680
ENSG00000156531.17	PHF6	protein_coding	2038	1053	985	11.4567	4.9910	4.9958
ENSG00000156535.15	CD109	protein_coding	1782	884	904	8.1487	3.5498	3.5533
ENSG00000156564.9	LRFN2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000156574.10	NODAL	protein_coding	12	4	14	0.2573	0.1121	0.1122
ENSG00000156575.2	PRG3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000156587.16	UBE2L6	protein_coding	8875	4483	4394	192.5245	83.8705	83.9510
ENSG00000156599.11	ZDHHC5	protein_coding	7381	3620	3762	60.8698	26.5170	26.5425
ENSG00000156603.19	MED19	protein_coding	532	272	260	12.6781	5.5230	5.5283
ENSG00000156639.12	ZFAND3	protein_coding	5491	2768	2723	64.5002	28.0986	28.1255
ENSG00000156642.17	NPTN	protein_coding	7225	3601	3624	80.1537	34.9178	34.9513
ENSG00000156650.14	KAT6B	protein_coding	1356	734	661	1.8666	0.8132	0.8139
ENSG00000156671.15	SAMD8	protein_coding	1461	749	714	8.9425	3.8957	3.8994
ENSG00000156675.16	RAB11FIP1	protein_coding	4410	4953	4733	20.4799	8.9218	8.9303
ENSG00000156687.11	UNC5D	protein_coding	5	2	3	0.0207	0.0090	0.0090
ENSG00000156689.7	GLYATL2	protein_coding	7	3	4	0.1781	0.0776	0.0777
ENSG00000156697.13	UTP14A	protein_coding	1149	603	651	12.5754	5.4783	5.4835
ENSG00000156709.15	AIFM1	protein_coding	2427	1227	1200	8.2922	3.6124	3.6158
ENSG00000156711.17	MAPK13	protein_coding	5913	2962	2952	37.6021	16.3808	16.3965
ENSG00000156735.11	BAG4	protein_coding	1164	613	614	10.8269	4.7166	4.7211
ENSG00000156738.18	MS4A1	protein_coding	3349	1700	1650	31.4053	13.6813	13.6944
ENSG00000156755.10	IGKV1OR-2	IG_V_pseudogene	6	3	3	0.7668	0.3341	0.3344
ENSG00000156787.17	TBC1D31	protein_coding	501	375	418	2.6031	1.1340	1.1351
ENSG00000156795.8	NTAQ1	protein_coding	602	300	302	5.4632	2.3799	2.3822
ENSG00000156802.13	ATAD2	protein_coding	1628	830	801	10.2566	4.4681	4.4724
ENSG00000156804.7	FBXO32	protein_coding	5810	2891	2920	35.1434	15.3097	15.3244
ENSG00000156831.8	NSMCE2	protein_coding	846	451	400	12.6520	5.5117	5.5170
ENSG00000156853.13	ZNF689	protein_coding	570	266	305	6.1260	2.6687	2.6713
ENSG00000156858.12	PRR14	protein_coding	1944	974	970	23.1022	10.0641	10.0738
ENSG00000156860.16	FBRS	protein_coding	4631	2289	2344	28.7147	12.5092	12.5212
ENSG00000156869.14	FRRS1	protein_coding	651	324	327	3.3766	1.4710	1.4724
ENSG00000156873.16	PHKG2	protein_coding	1683	957	972	10.0564	4.3809	4.3851
ENSG00000156875.14	MFSD14A	protein_coding	57	23	34	0.8658	0.3772	0.3775
ENSG00000156876.10	SASS6	protein_coding	330	176	154	3.7163	1.6190	1.6205
ENSG00000156885.6	COX6A2	protein_coding	2	2	0	0.1891	0.0824	0.0825
ENSG00000156886.12	ITGAD	protein_coding	89	47	42	0.9073	0.3952	0.3956
ENSG00000156920.11	ADGRG4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000156925.12	ZIC3	protein_coding	1	0	1	0.0096	0.0042	0.0042
ENSG00000156928.5	MALSU1	protein_coding	915	871	949	11.0260	4.8033	4.8079
ENSG00000156931.16	VPS8	protein_coding	2508	1241	1268	10.8224	4.7146	4.7191
ENSG00000156958.15	GALK2	protein_coding	759	588	590	4.6235	2.0142	2.0161
ENSG00000156959.9	LHFPL4	protein_coding	2	3	0	0.0167	0.0073	0.0073
ENSG00000156966.7	B3GNT7	protein_coding	6572	3287	3285	80.7833	35.1921	35.2259
ENSG00000156968.9	MPV17L	protein_coding	287	142	145	2.1354	0.9302	0.9311
ENSG00000156970.13	BUB1B	protein_coding	779	395	384	7.8076	3.4013	3.4045
ENSG00000156973.14	PDE6D	protein_coding	1048	588	486	16.5998	7.2315	7.2384
ENSG00000156976.17	EIF4A2	protein_coding	16832	8716	8552	122.8235	53.5063	53.5576
ENSG00000156983.16	BRPF1	protein_coding	1378	709	669	10.1064	4.4027	4.4069
ENSG00000156990.14	RPUSD3	protein_coding	1157	578	580	9.6772	4.2157	4.2198
ENSG00000157005.4	SST	protein_coding	5750	2863	2887	423.7263	184.5902	184.7674
ENSG00000157014.11	TATDN2	protein_coding	1370	704	666	10.9981	4.7911	4.7957
ENSG00000157017.16	GHRL	protein_coding	66	59	52	1.4241	0.6204	0.6210
ENSG00000157020.18	SEC13	protein_coding	7059	3562	3514	58.6904	25.5676	25.5922
ENSG00000157021.9	CIBAR1P1	unprocessed_pseudogene	16	4	12	0.8041	0.3503	0.3507
ENSG00000157036.13	EXOG	protein_coding	534	295	239	4.2845	1.8665	1.8683
ENSG00000157045.9	NTAN1	protein_coding	985	873	848	12.4498	5.4236	5.4288
ENSG00000157060.16	SHCBP1L	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000157064.11	NMNAT2	protein_coding	788	400	434	5.0767	2.2116	2.2137
ENSG00000157077.15	ZFYVE9	protein_coding	759	422	447	4.2571	1.8546	1.8563
